"","idplot","CoorX","CoorY"
"1","01_0171","490000","4764000"
"2","01_0172","493000","4764000"
"3","01_0173","501000","4764000"
"4","01_0174","502000","4764000"
"5","01_0175","506000","4764000"
"6","01_0176","508000","4764000"
"7","01_0177","509000","4764000"
"8","01_0178","510000","4764000"
"9","01_0179","511000","4764000"
"10","01_0180","499000","4763000"
"11","01_0181","501000","4763000"
"12","01_0182","502000","4763000"
"13","01_0183","503000","4763000"
"14","01_0184","505000","4763000"
"15","01_0185","506000","4763000"
"16","01_0186","507000","4763000"
"17","01_0187","508000","4763000"
"18","01_0188","509000","4763000"
"19","01_0189","510000","4763000"
"20","01_0190","511000","4763000"
"21","01_0194","502000","4762000"
"22","01_0195","503000","4762000"
"23","01_0196","504000","4762000"
"24","01_0197","506000","4762000"
"25","01_0198","507000","4762000"
"26","01_0199","508000","4762000"
"27","01_0200","509000","4762000"
"28","01_0201","510000","4762000"
"29","01_0202","511000","4762000"
"30","01_0203","529000","4770000"
"31","01_0204","530000","4770000"
"32","01_0205","531000","4770000"
"33","01_0206","533000","4770000"
"34","01_0207","534000","4770000"
"35","01_0208","536000","4770000"
"36","01_0209","537000","4770000"
"37","01_0210","528000","4769000"
"38","01_0211","529000","4769000"
"39","01_0212","530000","4769000"
"40","01_0213","531000","4769000"
"41","01_0214","532000","4769000"
"42","01_0215","533000","4769000"
"43","01_0216","534000","4769000"
"44","01_0217","537000","4769000"
"45","01_0218","529000","4768000"
"46","01_0219","530000","4768000"
"47","01_0220","531000","4768000"
"48","01_0221","533000","4768000"
"49","01_0222","534000","4768000"
"50","01_0223","535000","4768000"
"51","01_0224","536000","4768000"
"52","01_0225","537000","4768000"
"53","01_0226","531000","4767000"
"54","01_0227","533000","4767000"
"55","01_0228","535000","4767000"
"56","01_0229","538000","4767000"
"57","01_0231","530000","4766000"
"58","01_0232","531000","4766000"
"59","01_0233","532000","4766000"
"60","01_0234","533000","4766000"
"61","01_0235","534000","4766000"
"62","01_0236","535000","4766000"
"63","01_0237","537000","4766000"
"64","01_0239","532000","4765000"
"65","01_0240","533000","4765000"
"66","01_0241","534000","4765000"
"67","01_0242","536000","4765000"
"68","01_0243","537000","4765000"
"69","01_0244","512000","4764000"
"70","01_0245","513000","4764000"
"71","01_0246","515000","4764000"
"72","01_0247","517000","4764000"
"73","01_0248","518000","4764000"
"74","01_0249","519000","4764000"
"75","01_0250","521000","4764000"
"76","01_0251","523000","4764000"
"77","01_0252","524000","4764000"
"78","01_0253","527000","4764000"
"79","01_0254","528000","4764000"
"80","01_0255","532000","4764000"
"81","01_0256","533000","4764000"
"82","01_0257","534000","4764000"
"83","01_0258","535000","4764000"
"84","01_0259","536000","4764000"
"85","01_0260","537000","4764000"
"86","01_0261","512000","4763000"
"87","01_0263","514000","4763000"
"88","01_0264","515000","4763000"
"89","01_0265","516000","4763000"
"90","01_0266","517000","4763000"
"91","01_0267","518000","4763000"
"92","01_0268","520000","4763000"
"93","01_0269","522000","4763000"
"94","01_0270","523000","4763000"
"95","01_0271","524000","4763000"
"96","01_0272","525000","4763000"
"97","01_0001","498000","4785000"
"98","01_0002","498000","4784000"
"99","01_0003","499000","4782000"
"100","01_0004","500000","4782000"
"101","01_0005","501000","4782000"
"102","01_0006","502000","4782000"
"103","01_0007","501000","4781000"
"104","01_0008","502000","4781000"
"105","01_0009","498000","4780000"
"106","01_0010","499000","4780000"
"107","01_0011","500000","4780000"
"108","01_0012","501000","4780000"
"109","01_0013","502000","4780000"
"110","01_0014","503000","4780000"
"111","01_0015","504000","4780000"
"112","01_0016","500000","4779000"
"113","01_0017","501000","4779000"
"114","01_0018","502000","4779000"
"115","01_0019","503000","4779000"
"116","01_0020","488000","4778000"
"117","01_0021","489000","4778000"
"118","01_0022","490000","4778000"
"119","01_0023","495000","4778000"
"120","01_0024","496000","4778000"
"121","01_0025","499000","4778000"
"122","01_0026","501000","4778000"
"123","01_0027","503000","4778000"
"124","01_0028","504000","4778000"
"125","01_0029","489000","4777000"
"126","01_0030","490000","4777000"
"127","01_0031","492000","4777000"
"128","01_0032","493000","4777000"
"129","01_0033","494000","4777000"
"130","01_0034","495000","4777000"
"131","01_0035","496000","4777000"
"132","01_0036","497000","4777000"
"133","01_0037","498000","4777000"
"134","01_0038","499000","4777000"
"135","01_0039","501000","4777000"
"136","01_0040","503000","4777000"
"137","01_0041","487000","4776000"
"138","01_0042","490000","4776000"
"139","01_0043","491000","4776000"
"140","01_0044","492000","4776000"
"141","01_0045","493000","4776000"
"142","01_0046","494000","4776000"
"143","01_0048","496000","4776000"
"144","01_0049","497000","4776000"
"145","01_0050","498000","4776000"
"146","01_0051","499000","4776000"
"147","01_0052","500000","4776000"
"148","01_0053","501000","4776000"
"149","01_0055","505000","4776000"
"150","01_0056","493000","4775000"
"151","01_0057","494000","4775000"
"152","01_0058","495000","4775000"
"153","01_0059","496000","4775000"
"154","01_0060","497000","4775000"
"155","01_0061","498000","4775000"
"156","01_0062","500000","4775000"
"157","01_0063","501000","4775000"
"158","01_0064","504000","4775000"
"159","01_0065","487000","4774000"
"160","01_0067","490000","4774000"
"161","01_0068","493000","4774000"
"162","01_0069","495000","4774000"
"163","01_0070","496000","4774000"
"164","01_0071","497000","4774000"
"165","01_0072","498000","4774000"
"166","01_0073","499000","4774000"
"167","01_0074","500000","4774000"
"168","01_0075","501000","4774000"
"169","01_0076","502000","4774000"
"170","01_0077","503000","4774000"
"171","01_0078","488000","4773000"
"172","01_0079","489000","4773000"
"173","01_0080","491000","4773000"
"174","01_0081","493000","4773000"
"175","01_0082","495000","4773000"
"176","01_0083","496000","4773000"
"177","01_0084","497000","4773000"
"178","01_0085","498000","4773000"
"179","01_0086","499000","4773000"
"180","01_0087","500000","4773000"
"181","01_0088","501000","4773000"
"182","01_0089","502000","4773000"
"183","01_0090","503000","4773000"
"184","01_0092","491000","4772000"
"185","01_0093","492000","4772000"
"186","01_0094","493000","4772000"
"187","01_0095","497000","4772000"
"188","01_0096","498000","4772000"
"189","01_0097","499000","4772000"
"190","01_0098","500000","4772000"
"191","01_0100","502000","4772000"
"192","01_0101","489000","4771000"
"193","01_0102","491000","4771000"
"194","01_0103","493000","4771000"
"195","01_0104","497000","4771000"
"196","01_0105","498000","4771000"
"197","01_0106","499000","4771000"
"198","01_0107","500000","4771000"
"199","01_0108","501000","4771000"
"200","01_0109","502000","4771000"
"201","01_0110","503000","4771000"
"202","01_0111","488000","4770000"
"203","01_0112","491000","4770000"
"204","01_0113","496000","4770000"
"205","01_0114","498000","4770000"
"206","01_0115","500000","4770000"
"207","01_0116","501000","4770000"
"208","01_0117","502000","4770000"
"209","01_0118","503000","4770000"
"210","01_0119","504000","4770000"
"211","01_0120","488000","4769000"
"212","01_0122","491000","4769000"
"213","01_0123","492000","4769000"
"214","01_0124","494000","4769000"
"215","01_0125","495000","4769000"
